Name,Gender,Age,Education_Level,Employment_Status,City,Device_Type,Internet_Connection_Quality,Course_ID,Login_Frequency,Average_Session_Duration_Min,Video_Completion_Rate,Discussion_Participation,Time_Spent_Hours,Days_Since_Last_Login,Notifications_Checked,Peer_Interaction_Score,Assignments_Submitted,Assignments_Missed,Quiz_Attempts,Quiz_Score_Avg,Project_Grade,Progress_Percentage,Rewatch_Count,Payment_Mode,Discount_Used,Payment_Amount,App_Usage_Percentage,Reminder_Emails_Clicked,Support_Tickets_Raised,Satisfaction_Rating,Completed,Enrollment_Date_year,Enrollment_Date_month,Enrollment_Date_day,Enrollment_Date_weekday
0.003225,2,27,0,0,14,0,1,7,4.0,43,37.7,2,9.9,4,4.0,4.9,2,8,1.0,69.6,51.9,27.8,3,2,0,0,42,0,2.5,4.0,1,2024,11,30,5
0.0035125,1,29,3,2,9,0,2,4,6.0,27,84.9,1,4.0,1,5.0,5.2,4,6,6.0,56.0,80.1,57.7,1,2,0,0,60,2,1.0,3.7,1,2025,6,8,6
0.0032125,1,27,0,0,0,0,0,1,4.0,10,57.0,1,4.7,4,4.0,6.7,4,6,2.0,71.6,60.0,47.0,5,3,0,5182,96,5,2.0,4.4,0,2025,3,23,6
0.0032875,1,27,3,0,9,0,2,0,6.0,31,85.4,2,6.2,0,4.0,10.0,5,5,4.0,90.6,59.9,62.9,2,1,0,4098,55,4,1.0,3.9,0,2024,10,11,4
0.0034375,1,35,0,0,4,0,2,5,5.0,56,55.6,2,5.1,6,1.0,9.5,2,7,4.0,72.2,46.1,33.8,1,5,0,6897,72,2,0.0,4.3,1,2024,9,15,6
0.0032875,0,35,1,0,4,0,2,1,7.0,26,59.4,1,4.1,3,3.0,4.5,5,5,2.0,55.1,44.0,53.0,3,0,0,5125,65,2,2.5,3.8,1,2024,9,17,1
0.0034,0,24,0,0,6,0,1,0,3.0,45,69.2,3,0.5,4,4.0,7.2,5,5,3.0,81.5,51.0,56.8,4,4,0,649,54,2,1.0,4.6,0,2023,7,12,2
0.0032875,1,17,0,0,13,1,1,2,2.0,32,46.9,1,8.2,5,4.0,4.9,3,7,4.0,81.7,48.9,36.9,1,2,0,0,71,3,0.0,4.3,1,2025,5,18,6
0.003325,1,34,0,2,2,2,1,0,7.0,41,96.1,2,0.5,3,1.0,10.0,6,3,3.0,56.4,59.9,72.6,4,5,0,4368,68,3,2.5,5.0,0,2024,8,13,1
0.0035,0,31,1,2,0,0,0,0,9.0,46,82.9,3,5.4,1,4.0,4.2,7,2,5.0,85.1,80.5,75.0,6,5,1,3849,86,2,0.0,4.4,1,2024,3,17,6
0.003225,0,18,1,2,8,1,2,1,5.0,24,74.1,3,7.5,4,4.0,6.5,5,5,2.0,91.5,67.4,59.3,2,3,0,5031,50,3,0.0,2.6,1,2025,6,10,1
0.0029125,1,24,3,2,8,0,2,6,4.0,31,67.6,4,0.5,2,4.0,9.1,7,3,5.0,83.6,74.2,69.4,2,0,1,3582,91,4,0.0,3.5,1,2023,10,29,6
0.00345,0,29,3,0,3,1,2,1,6.0,35,61.0,1,5.0,7,3.0,6.6,2,8,1.0,85.5,79.3,37.3,1,3,1,4596,28,1,0.0,5.0,0,2024,9,9,0
0.0032875,0,32,2,3,8,0,0,3,4.0,54,16.6,1,3.9,5,4.0,8.6,6,4,4.0,76.5,83.8,46.0,4,0,1,2722,38,0,1.0,3.8,1,2025,2,21,4
0.0035625,0,26,3,2,11,1,0,5,2.0,25,39.9,2,4.7,2,2.0,6.8,2,8,3.0,63.2,74.2,29.7,3,0,0,5940,85,1,1.0,3.7,1,2024,3,31,6
0.0032375,0,24,2,2,10,1,2,3,5.0,34,58.9,1,4.9,7,5.0,4.8,8,2,5.0,60.0,71.6,72.2,6,2,0,0,81,4,1.0,5.0,0,2024,8,26,0
0.003225,1,32,0,0,8,1,0,1,6.0,42,29.1,1,1.9,8,4.0,6.2,2,8,1.0,57.9,73.1,25.8,0,2,0,0,78,0,2.0,3.8,1,2025,9,22,0
0.003275,0,19,0,1,4,0,1,4,4.0,26,64.2,0,2.5,6,6.0,7.7,8,2,0.0,93.0,49.7,72.9,0,2,0,0,62,3,2.0,4.1,0,2025,7,19,5
0.00345,0,32,2,2,9,1,2,2,4.0,26,84.0,1,3.9,3,6.0,7.6,4,6,3.0,77.9,46.3,55.7,2,5,0,5981,96,2,0.0,4.9,0,2024,12,21,5
0.00325,0,17,3,2,0,0,1,3,4.0,21,53.9,6,4.6,1,6.0,4.9,5,5,2.0,70.2,67.7,52.3,2,5,0,3576,40,3,1.0,4.8,1,2025,9,29,0
0.0034375,1,24,0,0,14,1,1,5,2.0,33,19.5,1,4.3,4,5.0,5.1,3,7,6.0,59.4,79.4,28.8,1,5,0,7046,78,0,2.0,3.6,0,2023,11,30,3
0.003675,0,17,0,2,3,1,1,4,2.0,34,46.7,5,0.5,3,7.0,1.9,8,2,0.0,46.4,100.0,69.4,2,2,0,0,84,3,2.0,2.1,1,2025,1,22,2
0.0032875,0,18,2,0,3,1,0,1,2.0,46,62.1,1,1.5,1,2.0,7.2,4,6,1.0,51.1,27.8,47.1,2,5,0,5121,55,1,1.0,4.0,1,2025,2,18,1
0.0028375,0,25,3,2,11,1,0,5,8.0,24,54.2,0,6.2,5,5.0,8.6,5,5,3.0,76.3,90.8,53.5,5,5,1,6003,53,2,0.0,4.7,1,2025,5,26,0
0.00315,1,26,0,0,4,1,2,7,2.0,29,82.6,5,0.5,1,4.0,6.5,3,7,2.0,52.3,90.0,51.4,0,2,0,0,54,2,2.5,4.3,1,2024,8,8,3
0.00315,1,39,0,2,4,1,2,5,5.0,28,50.8,3,8.3,0,3.0,8.6,3,7,2.0,68.2,86.2,40.1,0,1,0,6378,100,0,2.0,4.9,0,2024,7,29,0
0.00315,1,33,0,1,3,1,0,7,3.0,37,54.5,1,6.8,1,2.0,9.9,4,5,7.0,88.5,80.9,47.1,5,5,0,3384,58,3,1.0,5.0,1,2024,11,8,4
0.00355,0,37,3,0,1,1,2,3,3.0,39,70.0,4,0.5,3,4.0,8.2,5,5,5.0,68.4,51.9,57.1,0,5,1,3035,100,3,1.0,4.6,1,2024,9,6,4
0.0034625,1,29,3,3,10,1,1,2,4.0,45,97.1,4,2.2,7,4.0,8.5,4,6,5.0,86.5,68.4,61.4,0,2,0,0,89,4,2.0,4.4,1,2024,1,1,0
0.0037125,0,25,3,0,1,0,2,5,3.0,36,54.6,1,0.5,5,7.0,6.6,6,4,1.0,38.5,74.4,58.8,4,5,0,5910,94,4,1.0,4.7,1,2025,8,6,2
0.0035125,1,28,0,0,6,1,2,6,7.0,32,63.9,1,0.5,0,3.0,7.5,5,5,0.0,68.1,53.4,55.0,2,2,1,0,60,1,1.0,4.4,1,2025,7,13,6
0.0032375,1,32,4,0,7,1,2,1,3.0,38,66.3,6,7.0,7,4.0,7.7,3,7,2.0,70.8,65.1,44.5,3,5,0,5358,73,2,1.0,3.4,1,2024,4,7,6
0.0033,1,21,1,2,10,0,2,5,7.0,39,61.8,3,14.75,0,6.0,4.9,4,6,5.0,71.7,84.5,49.9,2,4,0,487,100,3,1.0,5.0,0,2025,12,4,3
0.00325,0,25,3,0,4,0,0,6,6.0,43,28.4,3,3.3,3,7.0,6.2,2,8,6.0,79.2,69.8,25.4,4,5,0,4221,82,3,0.0,2.4,0,2024,2,15,3
0.00315,1,21,0,0,13,1,1,5,4.0,35,54.1,4,1.4,9,8.0,7.7,3,7,4.0,69.1,81.7,41.0,2,0,0,6888,79,1,2.5,3.9,0,2024,5,12,6
0.0034125,1,25,0,0,13,1,2,4,3.0,41,38.8,3,1.8,2,7.0,9.1,4,6,3.0,72.0,46.3,39.9,2,0,0,3921,86,0,0.0,5.0,0,2024,4,10,2
0.00345,0,23,2,3,3,2,2,1,3.0,33,71.6,1,0.5,7,8.0,0.7000000000000011,6,4,3.0,65.2,90.5,65.6,3,1,0,4558,94,2,0.0,5.0,0,2024,9,19,3
0.003325,0,33,0,0,8,2,1,7,2.0,27,58.3,1,6.0,2,2.0,8.8,3,7,3.0,69.0,49.1,40.8,0,4,1,230,76,3,1.0,2.6,1,2024,9,24,1
0.0032,1,25,3,0,1,1,0,4,2.0,28,86.4,5,0.5,1,3.0,7.2,5,5,4.0,54.4,81.5,64.3,6,2,1,0,55,0,0.0,5.0,1,2025,8,28,3
0.0032375,0,27,3,0,1,2,2,4,5.0,26,83.3,4,0.5,1,4.0,7.3,6,4,5.0,81.3,51.9,67.7,4,4,0,1117,60,3,0.0,3.3,1,2024,2,28,2
0.0032,0,32,0,2,5,1,2,3,7.0,19,87.4,0,0.5,0,3.0,6.9,3,7,3.0,69.4,40.5,50.6,4,3,0,3581,60,3,0.0,4.8,0,2024,10,15,1
0.0034,0,31,3,2,4,1,2,7,4.0,38,63.5,1,0.5,6,4.0,4.1,8,2,4.0,93.7,71.6,73.8,0,0,0,3356,65,1,1.0,4.8,0,2024,12,25,2
0.0034125,0,24,2,0,11,1,2,6,5.0,31,59.7,0,3.6,1,8.0,7.0,7,3,7.0,65.3,98.6,67.8,1,3,0,4525,100,6,1.0,3.2,1,2025,1,25,5
0.0033125,1,25,0,0,7,1,2,5,6.0,30,49.5,1,0.7,11,9.0,4.0,4,6,6.0,70.0,77.5,45.2,3,2,0,0,85,0,1.0,2.9,1,2025,5,21,2
0.0032125,0,17,0,0,3,1,0,7,5.0,19,58.7,5,0.5,0,10.0,5.4,3,7,4.0,82.6,85.8,42.8,0,5,0,2937,87,2,1.0,4.8,0,2024,11,5,1
0.003275,0,29,2,1,3,0,2,4,7.0,49,39.7,0,8.3,1,8.0,8.8,5,5,4.0,73.3,67.2,47.3,2,3,0,4187,86,2,0.0,3.5,1,2025,2,4,1
0.0032375,0,17,4,2,2,0,0,2,3.0,46,68.8,2,0.5,6,11.5,5.2,5,5,3.0,70.3,43.2,56.2,6,0,0,6294,93,2,0.0,4.2,1,2025,5,8,3
0.0034375,1,32,0,2,14,1,0,2,4.0,47,96.2,2,9.1,1,7.0,5.2,4,6,7.0,66.4,74.3,61.4,3,5,0,5273,93,4,1.0,4.4,0,2024,6,2,6
0.0035375,0,27,0,0,7,1,2,2,3.0,37,43.5,2,0.5,2,9.0,5.5,4,5,4.0,65.9,89.5,43.7,2,0,0,5689,100,2,2.0,4.0,1,2024,11,16,5
0.0034125,0,28,0,0,2,1,0,7,4.0,54,35.9,5,13.1,1,6.0,4.7,7,3,5.0,60.5,77.3,58.4,2,5,0,3359,62,2,0.0,4.5,1,2024,11,7,3
0.0032875,1,38,0,0,10,1,2,5,2.0,27,37.8,4,0.5,13,10.0,6.3,4,6,2.0,53.6,59.6,40.2,3,5,0,6516,61,1,1.0,4.9,1,2025,9,8,0
0.0033875,1,33,1,2,6,1,0,6,2.0,28,94.3,1,0.5,6,3.0,5.8,5,5,5.0,58.2,69.2,66.5,2,5,0,4122,78,2,1.0,3.9,0,2025,10,5,6
0.0034375,0,24,0,0,12,2,0,6,3.0,28,68.1,2,0.5,11,5.0,6.4,5,5,1.0,71.2,67.6,57.2,1,5,0,4571,38,1,2.0,4.1,1,2025,5,19,0
0.0031,0,29,0,0,10,1,0,6,8.0,36,91.2,3,9.8,6,7.0,2.3,4,6,3.0,56.1,65.8,59.2,1,5,0,4326,79,3,0.0,4.1,0,2025,6,8,6
0.003575,0,23,4,2,0,1,2,6,6.0,35,68.0,3,0.5,1,5.0,6.6,6,4,5.0,48.3,48.9,62.2,1,5,0,4577,81,2,0.0,3.7,0,2025,3,26,2
0.003375,0,26,0,3,7,0,2,7,4.0,46,22.9,1,0.5,0,4.0,8.8,3,6,3.0,72.8,85.9,30.3,2,1,0,3050,61,3,2.0,4.0,1,2023,11,19,6
0.0036625,1,23,3,0,9,2,2,0,4.0,20,54.4,2,3.1,0,2.0,8.6,6,3,3.0,74.9,77.9,58.9,1,2,0,0,57,2,0.0,5.0,0,2023,11,29,2
0.0033,1,24,0,2,2,0,2,0,4.0,25,80.0,5,8.0,2,5.0,6.6,4,6,6.0,60.7,46.1,54.3,2,0,0,4104,100,5,2.0,5.0,1,2024,3,31,6
0.0037375,0,25,0,2,14,1,1,3,2.0,39,94.6,3,3.1,22,2.0,4.8,3,7,1.0,53.0,87.2,55.5,0,1,1,3171,48,0,2.5,4.7,1,2024,2,11,6
0.00305,0,23,0,0,3,0,2,5,3.0,27,73.0,6,2.5,8,2.0,4.0,2,7,4.0,45.4,68.0,40.9,0,5,0,6727,64,3,1.0,4.0,1,2025,3,21,4
0.00345,0,33,0,0,6,1,2,2,3.0,22,43.5,1,4.2,5,7.0,7.3,3,7,6.0,85.1,76.3,37.1,1,0,0,5610,65,4,1.0,3.7,1,2024,11,27,2
0.0030625,0,23,0,0,4,1,2,2,4.0,44,89.6,5,0.5,11,4.0,5.1,4,6,6.0,74.8,53.8,58.1,0,5,0,6013,75,0,0.0,4.3,0,2025,8,3,6
0.00365,1,33,0,2,7,1,2,1,7.0,21,42.7,1,11.3,3,5.0,5.5,4,6,3.0,76.0,70.5,42.5,2,1,0,5368,60,4,0.0,5.0,0,2024,11,29,4
0.00325,1,25,0,2,12,1,0,3,6.0,33,49.2,2,6.2,12,4.0,9.3,3,7,1.0,53.8,86.5,39.5,4,1,1,2871,69,1,1.0,3.8,1,2024,1,31,2
0.003275,0,22,0,2,11,2,2,2,3.0,27,47.4,5,0.5,0,3.0,4.8,3,7,5.0,50.3,51.3,37.1,0,0,0,5484,100,2,1.0,3.3,1,2025,6,2,0
0.003275,1,35,2,0,0,2,2,3,5.0,30,60.8,2,0.5,10,6.0,4.3,5,5,1.0,64.1,84.5,55.5,4,2,0,0,49,3,2.0,4.6,1,2025,6,26,3
0.003275,0,28,3,2,10,0,2,2,3.0,36,57.6,0,0.5,7,5.0,9.3,6,4,6.0,84.7,74.3,59.9,4,0,0,6241,66,1,2.0,5.0,0,2023,11,18,5
0.0032,0,17,2,0,8,1,2,1,4.0,9,67.0,4,3.4,1,3.0,8.2,5,5,2.0,61.9,66.6,56.8,4,5,0,4702,43,2,2.0,5.0,0,2024,7,18,3
0.003225,0,21,1,2,12,1,0,1,4.0,22,83.4,5,4.4,0,4.0,10.0,5,5,7.0,54.6,92.0,63.8,2,3,1,4455,29,5,0.0,3.6,0,2024,5,19,6
0.0033125,0,22,0,2,14,0,0,2,3.0,37,57.6,2,0.5,4,7.0,3.7,6,4,4.0,64.8,69.8,59.7,3,4,0,647,83,2,0.0,4.4,0,2024,9,10,1
0.003225,1,32,0,2,13,1,2,5,5.0,35,56.0,1,1.4,8,6.0,6.6,4,6,4.0,62.2,69.3,47.1,3,2,1,0,62,2,2.0,2.5,1,2024,4,12,4
0.0033625,0,27,0,0,5,0,0,3,5.0,38,91.0,3,3.9,2,7.0,4.4,5,4,3.0,79.5,43.4,64.0,2,1,0,3193,62,5,0.0,5.0,0,2025,8,31,6
0.0034,1,20,3,2,0,0,1,1,3.0,23,47.8,5,0.5,4,5.0,4.6,5,5,2.0,50.8,40.4,48.8,4,0,1,3997,65,5,0.0,3.8,0,2024,1,5,4
0.003275,0,23,4,0,11,0,0,0,4.0,27,58.8,5,0.5,0,4.0,5.3,5,5,9.0,68.3,60.0,53.6,4,5,0,4463,41,2,2.0,4.4,1,2023,11,12,6
0.0032625,1,33,3,0,14,1,0,2,5.0,36,87.8,2,10.3,2,8.0,7.9,3,7,4.0,73.7,74.2,52.5,5,3,0,5732,65,5,1.0,3.6,1,2024,4,11,3
0.00345,1,17,3,2,2,1,2,1,5.0,49,69.6,0,4.6,11,6.0,5.9,5,5,6.0,77.5,72.6,58.0,2,2,0,0,56,5,0.0,5.0,1,2025,6,1,6
0.0034,0,31,0,0,2,0,0,2,5.0,30,58.9,0,0.5,3,9.0,7.2,6,4,2.0,85.3,83.2,60.8,3,2,0,0,65,1,1.0,4.2,0,2024,12,15,6
0.0035375,1,28,2,0,10,0,0,0,6.0,23,91.7,3,10.0,9,3.0,6.2,6,4,3.0,56.7,54.2,70.8,1,4,1,475,87,1,1.0,4.0,0,2024,3,12,1
0.00295,1,17,3,0,8,0,1,7,2.0,19,77.5,2,4.0,2,5.0,6.5,6,4,4.0,70.3,37.5,65.0,2,2,0,0,66,1,1.0,3.5,1,2023,11,19,6
0.0036125,2,31,0,2,6,1,0,6,3.0,37,38.7,2,1.0,2,4.0,2.2,4,6,4.0,60.2,48.9,40.0,3,5,0,4784,54,1,0.0,2.9,1,2025,5,1,3
0.00355,1,25,0,0,3,1,2,6,6.0,41,39.6,3,5.3,3,4.0,3.5,5,5,4.0,56.5,68.0,47.3,3,2,1,0,47,1,0.0,5.0,0,2024,2,19,0
0.0035875,0,25,0,2,9,0,0,1,5.0,42,84.6,2,2.8,9,8.0,7.3,3,7,6.0,80.0,77.6,51.5,1,5,0,4592,97,2,0.0,4.7,0,2024,10,13,6
0.0029125,0,26,0,2,0,1,2,7,6.0,26,59.8,2,0.5,19,6.0,4.6,4,6,2.0,59.6,81.0,49.0,6,4,1,181,68,1,1.0,5.0,0,2025,6,22,6
0.0032875,1,23,0,0,13,1,0,0,2.0,12,24.6,4,0.5,8,7.0,6.2,4,6,3.0,69.6,59.8,35.6,0,4,0,1177,36,2,1.0,2.9,0,2025,1,15,2
0.0036375,1,36,0,0,14,1,0,0,4.0,46,52.0,5,0.5,25,1.0,3.8,4,6,5.0,64.2,60.9,45.3,1,3,1,3700,81,2,1.0,4.6,1,2024,11,1,4
0.0032375,1,22,3,0,7,1,2,7,3.0,42,40.0,2,0.5,0,4.0,7.2,3,7,2.0,58.1,86.2,36.3,2,2,0,0,62,3,2.0,2.9,0,2023,10,31,1
0.0037375,0,20,0,2,1,1,2,2,3.0,18,50.6,1,2.8,12,11.0,6.7,6,4,3.0,87.4,54.7,56.5,3,5,0,5454,95,3,0.0,2.9,0,2025,9,6,5
0.0030875,2,20,3,2,9,1,2,3,2.0,33,48.7,3,6.4,36,3.0,7.0,4,6,6.0,60.1,77.9,44.9,1,0,0,3546,62,1,2.0,5.0,1,2025,1,8,2
0.0030875,1,30,3,0,0,0,2,0,3.0,38,42.1,6,0.5,1,5.0,8.3,6,3,2.0,79.5,65.9,54.0,6,2,0,0,81,2,2.0,3.1,0,2024,7,6,5
0.0030625,0,30,0,2,7,1,0,1,5.0,41,60.5,1,0.5,14,1.0,8.5,6,4,2.0,65.1,53.3,59.8,4,2,1,0,100,3,1.0,4.5,1,2024,5,19,6
0.00335,0,29,3,0,13,1,0,4,8.0,33,81.9,0,3.7,18,0.0,8.0,3,7,2.0,83.0,70.9,50.2,5,2,0,0,63,3,1.0,3.5,1,2024,6,8,5
0.0036375,0,27,3,0,9,0,0,4,5.0,43,56.1,5,0.5,4,6.0,5.0,6,4,5.0,53.7,60.0,58.6,1,5,0,4190,48,4,0.0,4.4,0,2024,5,12,6
0.0033125,1,28,0,2,11,1,1,0,6.0,43,75.5,5,0.5,0,3.0,3.4,4,6,1.0,80.8,59.4,53.4,2,1,0,4110,87,2,0.0,4.4,0,2024,9,8,6
0.003325,1,37,0,3,12,1,2,1,5.0,40,76.6,5,0.5,1,6.0,6.9,3,7,5.0,76.2,64.2,48.0,2,2,1,0,34,2,0.0,4.0,1,2025,3,27,3
0.0034125,0,35,4,2,1,0,1,0,4.0,39,86.6,4,0.5,1,3.0,5.5,4,6,3.0,68.5,80.8,58.3,5,5,0,4116,100,2,1.0,4.6,1,2024,1,31,2
0.003325,1,28,0,2,5,0,2,1,8.0,31,63.5,2,1.7,10,9.0,3.3,6,4,6.0,82.4,60.8,61.3,2,3,0,4640,100,3,0.0,5.0,0,2023,12,23,5
0.0036125,0,20,0,0,9,0,0,4,4.0,23,33.7,2,6.0,0,5.0,6.1,7,3,5.0,72.5,86.7,58.1,1,4,1,1968,62,1,1.0,3.4,1,2024,5,2,3
0.003425,1,31,2,0,13,1,1,6,6.0,28,88.1,1,12.4,5,3.0,6.3,3,7,2.0,42.1,65.3,52.1,0,3,0,4619,74,0,2.0,4.8,0,2025,6,26,3
0.0031125,0,24,0,0,10,2,0,2,5.0,40,67.1,6,7.4,2,1.0,5.4,5,5,1.0,73.8,59.9,56.5,2,4,0,2649,48,1,2.0,3.4,0,2023,5,12,4
0.00315,0,24,1,1,0,0,2,5,4.0,22,53.2,3,2.6,13,4.0,10.0,4,6,3.0,53.2,55.5,45.4,1,3,0,6494,100,6,0.0,4.2,1,2024,1,18,3
0.0031125,0,20,0,0,13,1,0,6,6.0,27,60.6,1,3.7,4,7.0,7.4,7,3,1.0,78.1,60.1,66.2,2,3,0,4316,67,1,0.0,3.3,1,2025,6,1,6
0.0034,0,32,0,2,13,1,0,0,4.0,36,37.8,6,1.3,8,5.0,3.2,5,5,3.0,60.9,51.2,45.8,1,1,0,4189,63,2,1.0,5.0,0,2025,2,13,3
0.0028,2,19,3,0,7,1,2,7,2.0,38,63.8,5,7.6,0,4.0,7.3,7,3,0.0,83.0,54.9,67.1,2,0,0,3286,76,6,0.0,3.9,0,2025,8,4,0
0.003275,0,25,0,2,13,1,2,7,5.0,33,55.7,1,5.8,14,5.0,6.8,6,4,4.0,79.9,50.2,58.0,2,3,0,3508,76,1,0.0,4.8,0,2024,9,13,4
0.00315,0,30,3,0,12,0,0,7,6.0,53,29.6,1,6.6,4,8.0,8.3,9,1,6.0,66.6,74.5,68.1,3,0,0,3323,56,3,1.0,5.0,0,2025,8,3,6
0.003375,1,33,3,0,0,1,2,4,8.0,24,53.9,2,0.5,6,3.0,5.5,4,6,2.0,58.6,69.5,46.3,1,0,1,3489,88,2,0.0,4.1,1,2025,10,9,3
0.003025,1,24,0,2,14,1,1,1,3.0,34,60.5,2,0.5,2,3.0,5.4,4,6,3.0,68.5,84.7,49.4,2,2,0,0,36,1,0.0,3.7,1,2024,11,26,1
0.003525,1,35,4,0,7,0,0,2,8.0,29,39.6,5,7.3,6,6.0,3.1,7,3,6.0,94.7,59.8,58.9,2,4,1,1753,80,3,0.0,3.9,0,2025,2,16,6
0.00315,1,18,0,0,1,1,0,4,5.0,42,78.0,2,0.5,4,3.0,8.8,1,9,6.0,67.1,72.9,37.0,3,1,0,3873,60,1,0.0,3.1,0,2025,9,1,0
0.0031875,0,29,3,0,8,0,1,2,1.0,28,56.8,3,0.5,5,5.0,1.9,5,5,5.0,77.4,26.8,51.2,2,4,1,2839,75,0,0.0,2.7,1,2024,2,15,3
0.003375,0,23,0,2,0,0,0,1,9.0,44,43.0,3,0.5,5,5.0,8.8,4,6,4.0,55.4,86.1,43.4,2,4,0,1701,44,1,1.0,4.1,1,2025,7,17,3
0.003375,1,22,3,2,4,1,0,5,3.0,52,49.4,2,0.5,1,8.0,7.6,7,3,9.0,72.1,89.0,63.7,1,0,0,6155,68,1,0.0,5.0,1,2024,3,4,0
0.003275,1,23,3,2,8,1,2,6,6.0,35,67.1,3,0.8,3,7.0,5.2,6,4,8.0,77.4,90.9,64.0,5,3,1,3665,62,4,0.0,5.0,1,2023,3,12,6
0.00305,1,34,0,2,13,0,2,7,6.0,47,88.7,3,0.5,1,8.0,4.6,6,4,6.0,66.9,51.8,69.6,4,5,1,2734,84,3,0.0,4.4,1,2025,7,6,6
0.0034625,0,28,0,0,5,1,0,1,4.0,52,27.2,2,5.4,7,4.0,4.1,4,6,4.0,44.0,76.0,37.3,1,5,1,3969,92,0,1.0,3.3,0,2023,11,23,3
0.003425,1,40,1,0,7,1,2,7,2.0,36,71.4,6,5.3,11,3.0,7.7,4,6,3.0,93.0,67.6,52.4,3,3,0,3520,56,1,0.0,5.0,1,2024,8,9,4
0.0034375,1,18,3,2,5,1,0,3,4.0,18,46.0,1,0.5,9,4.0,5.9,6,3,3.0,66.9,73.5,55.8,0,5,0,3369,71,3,0.0,4.3,1,2024,4,18,3
0.0034875,1,21,0,3,1,0,2,0,6.0,49,39.9,4,1.4,1,3.0,4.7,5,5,8.0,70.9,71.3,47.5,3,5,0,4343,38,1,0.0,4.4,0,2024,9,1,6
0.0033125,1,21,0,0,0,1,0,4,2.0,34,71.1,2,0.5,6,7.0,5.4,7,3,5.0,88.5,74.6,70.6,1,5,0,4395,61,3,1.0,3.3,1,2023,11,21,1
0.0032,1,25,3,2,9,1,0,5,4.0,65,90.5,6,2.6,0,11.0,2.7,6,4,4.0,89.9,46.2,70.0,2,3,0,6109,100,3,1.0,4.4,0,2025,4,28,0
0.0033375,0,22,1,0,8,1,2,1,3.0,30,81.6,3,3.1,2,3.0,9.1,5,5,1.0,74.0,75.8,62.3,2,5,1,4009,100,2,0.0,4.5,1,2024,2,3,5
0.00295,0,24,0,0,9,1,0,7,3.0,36,22.3,3,0.5,2,7.0,6.9,5,5,4.0,84.2,60.5,40.8,2,5,0,2943,68,2,0.0,5.0,1,2024,11,4,0
0.0034,0,17,3,0,11,0,0,4,3.0,41,82.6,1,0.5,4,7.0,7.4,6,4,4.0,61.6,75.1,68.7,5,0,0,3970,65,2,2.0,4.1,0,2025,3,10,0
0.00375,2,26,0,0,5,1,2,3,7.0,32,84.1,2,5.5,3,3.0,2.3,4,6,4.0,78.7,68.4,56.8,1,0,0,3783,49,1,0.0,5.0,1,2024,6,14,4
0.00345,1,27,3,2,10,1,2,4,5.0,32,48.9,5,13.8,11,2.0,6.2,4,6,9.0,58.5,63.5,44.3,3,5,0,3844,94,3,0.0,4.4,1,2024,4,2,1
0.0034,1,22,0,0,1,0,2,4,3.0,29,44.3,3,3.5,18,3.0,8.2,6,4,2.0,87.7,65.8,54.8,1,5,0,4226,69,2,2.0,5.0,0,2025,5,2,4
0.003275,1,29,0,0,1,1,2,1,6.0,42,48.9,3,2.4,0,6.0,7.2,6,4,0.0,60.6,57.3,56.0,4,2,0,0,76,3,0.0,4.3,1,2024,4,20,5
0.00335,0,20,3,2,9,2,1,6,2.0,40,58.7,2,0.5,4,2.0,4.9,5,5,3.0,51.3,69.0,54.0,3,5,0,4158,41,1,1.0,4.2,1,2025,7,5,5
0.0031625,1,25,3,2,10,1,2,4,8.0,56,87.4,2,7.0,0,4.0,9.1,4,6,8.0,76.4,85.1,58.9,2,0,0,4389,49,1,1.0,4.3,0,2025,5,15,3
0.00315,1,30,0,2,4,1,0,6,5.0,17,52.0,3,1.5,4,3.0,5.1,3,7,1.0,79.7,61.9,39.3,6,5,0,4716,83,1,1.0,4.7,0,2025,1,10,4
0.00345,1,18,3,0,9,1,0,3,4.0,39,53.0,1,7.0,1,3.0,6.8,6,4,3.0,69.1,60.8,57.6,3,0,0,3412,85,4,1.0,3.2,1,2024,11,23,5
0.0034,0,28,0,2,10,0,2,1,6.0,47,90.9,5,0.5,4,4.0,8.8,4,6,2.0,77.4,88.4,60.3,2,3,0,5297,50,2,1.0,4.0,0,2024,8,15,3
0.0033,1,17,3,2,6,1,2,2,6.0,47,82.5,1,6.1,1,4.0,8.3,5,5,2.0,98.0,58.6,61.8,0,0,0,6103,75,2,1.0,5.0,0,2025,11,6,3
0.0034125,1,28,0,3,11,1,0,6,3.0,26,62.0,4,0.5,1,8.0,5.4,8,2,8.0,77.6,46.8,72.0,1,4,0,607,63,6,0.0,4.4,0,2024,4,13,5
0.00365,0,28,3,2,14,1,2,4,4.0,14,70.7,5,0.5,0,6.0,5.7,5,5,3.0,59.4,67.4,58.1,0,5,0,3761,62,6,0.0,3.6,0,2024,9,24,1
0.00335,0,26,0,0,5,1,2,2,6.0,35,24.5,0,3.5,11,1.0,4.8,4,6,2.0,84.8,50.5,35.1,0,5,0,5781,70,0,0.0,4.7,0,2023,7,11,1
0.003275,0,22,0,2,14,0,2,3,5.0,22,50.7,0,9.6,2,10.0,6.7,4,6,2.0,90.6,35.6,43.5,4,2,0,0,100,3,1.0,5.0,0,2024,4,15,0
